1~5일 수익률 표준편차,6~10일 수익률 표준편차,11~15일 수익률 표준편차,16~20일 수익률 표준편차,stock_code_x,kospi200(-20)_x,nasdaq(-20)_x,putcall(-20)_x,VIXCLS_x,미국10년물국채금리수익률(-20)_x,시장금리국고채3년_x,환율변동률(-20)_x,코스피변동률(-20)_x,코스닥변동률(-20)_x,6개월 확약_x,3개월 확약_x,1개월 확약_x,15일 확약_x,미확약_x,수요예측_최종값_x,업력_x,wc_neg_dummy_x,ta_negative_x,current_ratio_x,wc_sales_x,wc_ta_x,cl_tl_x,de_ratio_x,equity_ratio_x,cs_te_x,debt_asset_x,op_margin_x,net_margin_x,roe_x,roe_sign_dummy_x,roe_nan_x,roa_x,oi_ta_x,ni_oi_ratio_x,asset_turnover_x,sales_equity_x,우리사주조합_x,기관투자자_x,일반투자자_x,회사명,stock_code_y,kospi200(-20)_y,nasdaq(-20)_y,putcall(-20)_y,VIXCLS_y,미국10년물국채금리수익률(-20)_y,시장금리국고채3년_y,환율변동률(-20)_y,코스피변동률(-20)_y,코스닥변동률(-20)_y,6개월 확약_y,3개월 확약_y,1개월 확약_y,15일 확약_y,미확약_y,수요예측_최종값_y,업력_y,wc_neg_dummy_y,ta_negative_y,current_ratio_y,wc_sales_y,wc_ta_y,cl_tl_y,de_ratio_y,equity_ratio_y,cs_te_y,debt_asset_y,op_margin_y,net_margin_y,roe_y,roe_sign_dummy_y,roe_nan_y,roa_y,oi_ta_y,ni_oi_ratio_y,asset_turnover_y,sales_equity_y,우리사주조합_y,기관투자자_y,일반투자자_y,런던_가스오일(-1~-5),런던_가스오일(-6~-10),런던_가스오일(-11~-15),런던_가스오일(-16~-20),난방유(-1~-5),난방유(-6~-10),난방유(-11~-15),난방유(-16~-20),탄소배출권(-1~-5),탄소배출권(-6~-10),탄소배출권(-11~-15),탄소배출권(-16~-20),브렌트유(-1~-5),브렌트유(-6~-10),브렌트유(-11~-15),브렌트유(-16~-20),가솔린(-1~-5),가솔린(-6~-10),가솔린(-11~-15),가솔린(-16~-20),천연가스(-1~-5),천연가스(-6~-10),천연가스(-11~-15),천연가스(-16~-20),WTI유(-1~-5),WTI유(-6~-10),WTI유(-11~-15),WTI유(-16~-20),금(-1~-5),금(-6~-10),금(-11~-15),금(-16~-20),은(-1~-5),은(-6~-10),은(-11~-15),은(-16~-20),백금(-1~-5),백금(-6~-10),백금(-11~-15),백금(-16~-20),주석(-1~-5),주석(-6~-10),주석(-11~-15),주석(-16~-20),납(-1~-5),납(-6~-10),납(-11~-15),납(-16~-20),아연(-1~-5),아연(-6~-10),아연(-11~-15),아연(-16~-20),알루미늄(-1~-5),알루미늄(-6~-10),알루미늄(-11~-15),알루미늄(-16~-20),니켈(-1~-5),니켈(-6~-10),니켈(-11~-15),니켈(-16~-20),구리_영국(-1~-5),구리_영국(-6~-10),구리_영국(-11~-15),구리_영국(-16~-20),구리_미국(-1~-5),구리_미국(-6~-10),구리_미국(-11~-15),구리_미국(-16~-20),미국_커피(-1~-5),미국_커피(-6~-10),미국_커피(-11~-15),미국_커피(-16~-20),미국_원면(-1~-5),미국_원면(-6~-10),미국_원면(-11~-15),미국_원면(-16~-20),현미(-1~-5),현미(-6~-10),현미(-11~-15),현미(-16~-20),돈육(-1~-5),돈육(-6~-10),돈육(-11~-15),돈육(-16~-20),미국_옥수수(-1~-5),미국_옥수수(-6~-10),미국_옥수수(-11~-15),미국_옥수수(-16~-20),런던_소맥(-1~-5),런던_소맥(-6~-10),런던_소맥(-11~-15),런던_소맥(-16~-20),미국_소맥(-1~-5),미국_소맥(-6~-10),미국_소맥(-11~-15),미국_소맥(-16~-20),오렌지주스(-1~-5),오렌지주스(-6~-10),오렌지주스(-11~-15),오렌지주스(-16~-20),원목(-1~-5),원목(-6~-10),원목(-11~-15),원목(-16~-20),미국_대두유(-1~-5),미국_대두유(-6~-10),미국_대두유(-11~-15),미국_대두유(-16~-20),미국_설탕(-1~-5),미국_설탕(-6~-10),미국_설탕(-11~-15),미국_설탕(-16~-20),미국_대두박(-1~-5),미국_대두박(-6~-10),미국_대두박(-11~-15),미국_대두박(-16~-20),생우(-1~-5),생우(-6~-10),생우(-11~-15),생우(-16~-20),런던_커피(-1~-5),런던_커피(-6~-10),런던_커피(-11~-15),런던_커피(-16~-20),런던_설탕(-1~-5),런던_설탕(-6~-10),런던_설탕(-11~-15),런던_설탕(-16~-20),귀리(-1~-5),귀리(-6~-10),귀리(-11~-15),귀리(-16~-20),런던 코코아 선물 과거 데이터(-1~-5),런던 코코아 선물 과거 데이터(-6~-10),런던 코코아 선물 과거 데이터(-11~-15),런던 코코아 선물 과거 데이터(-16~-20),육우(-1~-5),육우(-6~-10),육우(-11~-15),육우(-16~-20),미국_대두(-1~-5),미국_대두(-6~-10),미국_대두(-11~-15),미국_대두(-16~-20),경기동행_경기국면,cis_경기국면,esi_경기국면
0.1559,0.0392,0.0452,0.0277,377460,0.2441,-0.0188,0.1765,29.0500,0.1524,3.6080,0.0181,-0.1009,-0.1365,0.1600,0.0000,2.8600,0.0000,96.9800,955.0000,8,1,0,0.9818,-0.0216,-0.0092,0.8632,1.3976,0.4171,0.0485,0.5829,0.0348,0.0247,0.0251,0.0000,0,0.0105,0.0147,0.7099,0.4233,1.0149,3.0300,66.9700,30.0000,위니아에이드,377460,0.2441,-0.0188,0.1765,29.0500,0.1524,3.6080,0.0181,-0.1009,-0.1365,0.1600,0.0000,2.8600,0.0000,96.9800,955.0000,8,1,0,0.9818,-0.0216,-0.0092,0.8632,1.3976,0.4171,0.0485,0.5829,0.0348,0.0247,0.0251,0.0000,0,0.0105,0.0147,0.7099,0.4233,1.0149,3.0300,66.9700,30.0000,0.0162,0.0466,0.0164,0.0242,0.0374,0.0317,0.0113,0.0098,0.0200,0.0276,0.0129,0.0287,0.0134,0.0261,0.0131,0.0083,0.0080,0.0227,0.0142,0.0085,0.0170,0.0777,0.0359,0.0418,0.0245,0.0310,0.0123,0.0079,0.0011,0.0149,0.0056,0.0059,0.0084,0.0236,0.0067,0.0094,0.0087,0.0279,0.0152,0.0115,0.0348,0.0432,0.0246,0.0092,0.0101,0.0143,0.0115,0.0091,0.0131,0.0139,0.0109,0.0091,0.0121,0.0169,0.0177,0.0095,0.0254,0.0284,0.0145,0.0280,0.0115,0.0071,0.0089,0.0123,0.0127,0.0095,0.0102,0.0077,0.0130,0.0191,0.0133,0.0193,0.0007,0.0075,0.0217,0.0031,0.0060,0.0088,0.0110,0.0168,0.0085,0.0064,0.0061,0.0048,0.0152,0.0100,0.0057,0.0122,0.0179,0.0139,0.0072,0.0375,0.0257,0.0252,0.0021,0.0284,0.0054,0.0096,0.0277,0.0055,0.0221,0.0361,0.0170,0.0279,0.0216,0.0097,0.0144,0.0008,0.0056,0.0077,0.0136,0.0161,0.0069,0.0228,0.0111,0.0139,0.0054,0.0124,0.0113,0.0045,0.0053,0.0163,0.0027,0.0040,0.0079,0.0085,0.0183,0.0287,0.0191,0.0097,0.0127,0.0302,0.0053,0.0173,0.0027,0.0047,0.0091,0.0129,0.0100,0.0062,0.0377,0.0112,0.0078,0.0093,0,0,1
0.5570,0.0536,0.0189,0.0402,330350,0.0786,0.0560,0.5000,27.6800,-0.1806,0.8380,-0.0130,-0.0213,-0.0090,0.1300,11.1900,2.9300,5.3600,80.3900,1033.4100,16,0,0,2.6324,0.9668,0.4274,0.7914,0.4944,0.6692,0.0268,0.3308,0.1763,0.1382,0.0913,0.0000,0,0.0611,0.0779,0.7843,0.4420,0.6606,17.2500,62.7500,20.0000,위더스제약,330350,0.0786,0.0560,0.5000,27.6800,-0.1806,0.8380,-0.0130,-0.0213,-0.0090,0.1300,11.1900,2.9300,5.3600,80.3900,1033.4100,16,0,0,2.6324,0.9668,0.4274,0.7914,0.4944,0.6692,0.0268,0.3308,0.1763,0.1382,0.0913,0.0000,0,0.0611,0.0779,0.7843,0.4420,0.6606,17.2500,62.7500,20.0000,0.0095,0.0271,0.0133,0.0196,0.0113,0.0175,0.0054,0.0186,0.0333,0.0197,0.0336,0.0119,0.0165,0.0272,0.0106,0.0170,0.0156,0.0345,0.0121,0.0177,0.0650,0.0282,0.0063,0.0212,0.0167,0.0279,0.0118,0.0187,0.0084,0.0054,0.0060,0.0041,0.0194,0.0145,0.0120,0.0074,0.0195,0.0271,0.0166,0.0112,0.0032,0.0103,0.0027,0.0084,0.0092,0.0117,0.0096,0.0118,0.0068,0.0110,0.0080,0.0051,0.0030,0.0121,0.0057,0.0070,0.0044,0.0130,0.0056,0.0124,0.0041,0.0065,0.0036,0.0078,0.0052,0.0040,0.0063,0.0077,0.0175,0.0105,0.0152,0.0151,0.0170,0.0139,0.0074,0.0144,0.0069,0.0050,0.0032,0.0064,0.0041,0.0220,0.0182,0.0499,0.0230,0.0091,0.0067,0.0022,0.0117,0.0018,0.0072,0.0042,0.0164,0.0143,0.0068,0.0100,0.0319,0.0055,0.0169,0.0284,0.0140,0.0208,0.0250,0.0149,0.0097,0.0072,0.0081,0.0043,0.0105,0.0106,0.0120,0.0090,0.0124,0.0042,0.0028,0.0012,0.0353,0.0072,0.0059,0.0012,0.0098,0.0077,0.0105,0.0089,0.0099,0.0079,0.0159,0.0092,0.0125,0.0237,0.0050,0.0246,0.0301,0.0329,0.0143,0.0106,0.0070,0.0061,0.0027,0.0056,0.0094,0.0030,0.0020,0.0028,0,0,0
0.2570,0.0767,0.0321,0.0649,348350,0.0356,0.0100,0.2478,38.0200,0.1804,0.9350,-0.0352,0.0081,-0.0263,3.4400,11.9300,19.1200,6.0400,59.4700,1336.4900,18,0,0,2.2666,1.5683,0.4192,0.9933,0.4997,0.6668,0.0351,0.3332,0.1171,0.1522,0.0610,0.0000,0,0.0407,0.0313,1.3001,0.2673,0.4009,3.7000,76.3000,20.0000,위드텍,348350,0.0356,0.0100,0.2478,38.0200,0.1804,0.9350,-0.0352,0.0081,-0.0263,3.4400,11.9300,19.1200,6.0400,59.4700,1336.4900,18,0,0,2.2666,1.5683,0.4192,0.9933,0.4997,0.6668,0.0351,0.3332,0.1171,0.1522,0.0610,0.0000,0,0.0407,0.0313,1.3001,0.2673,0.4009,3.7000,76.3000,20.0000,0.0323,0.0191,0.0074,0.0122,0.0265,0.0181,0.0065,0.0182,0.0371,0.0355,0.0139,0.0166,0.0284,0.0209,0.0032,0.0187,0.0333,0.0244,0.0058,0.0145,0.0175,0.0207,0.0096,0.0142,0.0311,0.0217,0.0013,0.0201,0.0081,0.0073,0.0015,0.0093,0.0226,0.0131,0.0074,0.0227,0.0175,0.0150,0.0058,0.0087,0.0082,0.0074,0.0079,0.0014,0.0123,0.0142,0.0076,0.0157,0.0044,0.0101,0.0094,0.0046,0.0032,0.0057,0.0067,0.0040,0.0114,0.0123,0.0062,0.0108,0.0060,0.0124,0.0033,0.0040,0.0062,0.0148,0.0066,0.0038,0.0104,0.0148,0.0092,0.0112,0.0136,0.0078,0.0076,0.0048,0.0032,0.0085,0.0072,0.0100,0.0113,0.0234,0.0522,0.0046,0.0141,0.0045,0.0090,0.0105,0.0030,0.0064,0.0063,0.0056,0.0073,0.0105,0.0153,0.0021,0.0119,0.0320,0.0135,0.0127,0.0111,0.0219,0.0190,0.0228,0.0106,0.0113,0.0095,0.0148,0.0161,0.0117,0.0106,0.0165,0.0120,0.0079,0.0104,0.0169,0.0038,0.0024,0.0122,0.0070,0.0143,0.0132,0.0042,0.0144,0.0117,0.0116,0.0100,0.0065,0.0208,0.0065,0.0089,0.0159,0.0127,0.0122,0.0083,0.0076,0.0038,0.0017,0.0117,0.0047,0.0088,0.0044,0.0062,0.0152,0,0,0
0.0688,0.1149,0.0462,0.0545,299900,-0.0304,-0.0394,-0.0430,28.3800,-0.0989,1.8000,-0.0012,0.0043,-0.0293,0.0000,0.8000,0.0000,0.0000,99.2000,177.3300,3,0,0,5.9725,0.6817,0.5771,1.0000,0.1313,0.8839,0.1710,0.1161,0.2166,0.2019,0.1934,0.0000,0,0.1710,0.1834,0.9324,0.8467,0.9579,0.0000,80.0000,20.0000,위지윅스튜디오,299900,-0.0304,-0.0394,-0.0430,28.3800,-0.0989,1.8000,-0.0012,0.0043,-0.0293,0.0000,0.8000,0.0000,0.0000,99.2000,177.3300,3,0,0,5.9725,0.6817,0.5771,1.0000,0.1313,0.8839,0.1710,0.1161,0.2166,0.2019,0.1934,0.0000,0,0.1710,0.1834,0.9324,0.8467,0.9579,0.0000,80.0000,20.0000,0.0194,0.0116,0.0378,0.0247,0.0248,0.0152,0.0114,0.0129,0.0176,0.0338,0.0225,0.0086,0.0278,0.0194,0.0185,0.0246,0.0254,0.0335,0.0178,0.0147,0.0589,0.0294,0.0230,0.0343,0.0391,0.0252,0.0172,0.0193,0.0034,0.0027,0.0037,0.0056,0.0054,0.0111,0.0071,0.0118,0.0049,0.0147,0.0077,0.0130,0.0054,0.0073,0.0061,0.0128,0.0096,0.0122,0.0018,0.0075,0.0097,0.0105,0.0085,0.0136,0.0047,0.0042,0.0093,0.0048,0.0098,0.0120,0.0164,0.0062,0.0167,0.0060,0.0053,0.0079,0.0190,0.0114,0.0071,0.0097,0.0352,0.0191,0.0078,0.0214,0.0071,0.0040,0.0206,0.0101,0.0020,0.0076,0.0060,0.0039,0.0747,0.0052,0.0110,0.0100,0.0105,0.0022,0.0040,0.0077,0.0028,0.0045,0.0034,0.0033,0.0120,0.0144,0.0173,0.0168,0.0083,0.0131,0.0100,0.0044,0.0148,0.0233,0.0218,0.0214,0.0036,0.0076,0.0022,0.0078,0.0117,0.0081,0.0095,0.0065,0.0105,0.0072,0.0023,0.0053,0.0039,0.0039,0.0027,0.0034,0.0055,0.0079,0.0048,0.0065,0.0103,0.0064,0.0065,0.0094,0.0159,0.0093,0.0081,0.0181,0.0097,0.0513,0.0218,0.0015,0.0077,0.0068,0.0058,0.0027,0.0050,0.0086,0.0042,0.0050,0,0,0
0.6702,0.0757,0.0460,0.0370,313760,-0.0136,0.0520,0.2414,12.7400,0.0179,1.3020,0.0174,-0.0244,-0.0550,0.0000,13.9100,0.0000,17.7700,68.3200,1082.1500,17,0,0,1.4490,0.5642,0.1395,0.6157,1.0180,0.4955,0.0905,0.5045,0.0245,0.0150,0.0075,0.0000,0,0.0037,0.0061,0.6115,0.2472,0.4989,15.0000,65.0000,20.0000,윌링스,313760,-0.0136,0.0520,0.2414,12.7400,0.0179,1.3020,0.0174,-0.0244,-0.0550,0.0000,13.9100,0.0000,17.7700,68.3200,1082.1500,17,0,0,1.4490,0.5642,0.1395,0.6157,1.0180,0.4955,0.0905,0.5045,0.0245,0.0150,0.0075,0.0000,0,0.0037,0.0061,0.6115,0.2472,0.4989,15.0000,65.0000,20.0000,0.0076,0.0167,0.0144,0.0038,0.0068,0.0145,0.0196,0.0071,0.0169,0.0245,0.0269,0.0112,0.0089,0.0168,0.0207,0.0068,0.0079,0.0126,0.0186,0.0106,0.0219,0.0152,0.0100,0.0201,0.0102,0.0150,0.0204,0.0057,0.0019,0.0041,0.0048,0.0002,0.0059,0.0084,0.0046,0.0029,0.0105,0.0074,0.0104,0.0145,0.0100,0.0062,0.0035,0.0071,0.0147,0.0075,0.0047,0.0105,0.0030,0.0092,0.0104,0.0049,0.0090,0.0060,0.0104,0.0038,0.0176,0.0233,0.0150,0.0084,0.0049,0.0094,0.0111,0.0040,0.0064,0.0079,0.0119,0.0057,0.0111,0.0301,0.0092,0.0220,0.0048,0.0217,0.0271,0.0145,0.0027,0.0064,0.0020,0.0087,0.0168,0.0483,0.0046,0.0184,0.0102,0.0165,0.0131,0.0093,0.0058,0.0119,0.0062,0.0111,0.0185,0.0271,0.0210,0.0064,0.0149,0.0305,0.0152,0.0293,0.0261,0.0497,0.0108,0.0146,0.0094,0.0115,0.0021,0.0133,0.0162,0.0103,0.0083,0.0083,0.0044,0.0089,0.0035,0.0066,0.0041,0.0033,0.0037,0.0111,0.0090,0.0147,0.0017,0.0110,0.0057,0.0357,0.0162,0.0043,0.0077,0.0114,0.0083,0.0154,0.0093,0.0359,0.0125,0.0219,0.0068,0.0046,0.0036,0.0130,0.0074,0.0144,0.0068,0.0088,0,0,0
0.0564,0.0159,0.0189,0.0192,241690,0.2036,-0.0018,0.4941,15.9200,0.0921,1.3360,0.0091,-0.0193,-0.0435,0.0000,0.0000,0.0000,0.0000,100.0000,233.8400,17,0,0,1.8464,0.3334,0.2038,0.5409,0.8021,0.5549,0.0747,0.4451,0.2075,0.1642,0.1808,0.0000,0,0.1004,0.1268,0.7913,0.6112,1.1014,5.7800,0.0000,94.2200,유니테크노,241690,0.2036,-0.0018,0.4941,15.9200,0.0921,1.3360,0.0091,-0.0193,-0.0435,0.0000,0.0000,0.0000,0.0000,100.0000,233.8400,17,0,0,1.8464,0.3334,0.2038,0.5409,0.8021,0.5549,0.0747,0.4451,0.2075,0.1642,0.1808,0.0000,0,0.1004,0.1268,0.7913,0.6112,1.1014,5.7800,0.0000,94.2200,0.0093,0.0078,0.0237,0.0214,0.0135,0.0144,0.0286,0.0229,0.0246,0.0058,0.0357,0.0272,0.0121,0.0156,0.0307,0.0256,0.0292,0.0128,0.0335,0.0464,0.0070,0.0201,0.0261,0.0198,0.0111,0.0183,0.0312,0.0271,0.0050,0.0032,0.0110,0.0043,0.0120,0.0092,0.0227,0.0099,0.0081,0.0087,0.0181,0.0073,0.0071,0.0087,0.0089,0.0051,0.0065,0.0145,0.0129,0.0087,0.0130,0.0140,0.0072,0.0061,0.0048,0.0073,0.0064,0.0065,0.0224,0.0122,0.0043,0.0083,0.0010,0.0100,0.0043,0.0018,0.0010,0.0111,0.0037,0.0007,0.0137,0.0078,0.0150,0.0128,0.0101,0.0152,0.0116,0.0208,0.0106,0.0155,0.0073,0.0186,0.0062,0.0222,0.0262,0.0212,0.0123,0.0151,0.0081,0.0161,0.0034,0.0027,0.0101,0.0034,0.0260,0.0149,0.0068,0.0109,0.0071,0.0210,0.0140,0.0321,0.0199,0.0026,0.0190,0.0097,0.0132,0.0127,0.0016,0.0098,0.0261,0.0106,0.0059,0.0218,0.0140,0.0161,0.0211,0.0031,0.0054,0.0091,0.0208,0.0330,0.0058,0.0050,0.0082,0.0055,0.0230,0.0240,0.0034,0.0111,0.0207,0.0117,0.0838,0.0228,0.0136,0.0058,0.0161,0.0089,0.0059,0.0063,0.0223,0.0105,0.0141,0.0090,0.0073,0.0057,1,1,0
0.3854,0.0491,0.0413,0.0470,142210,0.0936,-0.0577,0.0826,21.9800,-0.1291,1.5160,0.0185,-0.0030,0.0022,0.0000,0.0000,0.0000,0.0000,100.0000,455.8000,27,0,0,1.5819,0.4810,0.2858,0.7368,2.0010,0.3332,0.0933,0.6668,0.0427,0.0281,0.0501,0.0000,0,0.0167,0.0254,0.6580,0.5943,1.7835,6.1100,0.0000,93.8900,유니트론텍,142210,0.0936,-0.0577,0.0826,21.9800,-0.1291,1.5160,0.0185,-0.0030,0.0022,0.0000,0.0000,0.0000,0.0000,100.0000,455.8000,27,0,0,1.5819,0.4810,0.2858,0.7368,2.0010,0.3332,0.0933,0.6668,0.0427,0.0281,0.0501,0.0000,0,0.0167,0.0254,0.6580,0.5943,1.7835,6.1100,0.0000,93.8900,0.0265,0.0210,0.0660,0.0113,0.0147,0.0452,0.0596,0.0225,0.0318,0.0393,0.0394,0.0296,0.0171,0.0388,0.0526,0.0341,0.0199,0.0250,0.0240,0.0234,0.0413,0.0048,0.0124,0.0247,0.0333,0.0366,0.0811,0.0310,0.0046,0.0071,0.0086,0.0101,0.0084,0.0118,0.0082,0.0211,0.0072,0.0132,0.0088,0.0127,0.0240,0.0171,0.0067,0.0020,0.0122,0.0095,0.0111,0.0101,0.0190,0.0198,0.0114,0.0171,0.0045,0.0105,0.0065,0.0082,0.0080,0.0121,0.0124,0.0249,0.0054,0.0099,0.0066,0.0099,0.0050,0.0097,0.0119,0.0096,0.0134,0.0053,0.0220,0.0063,0.0066,0.0058,0.0097,0.0059,0.0146,0.0070,0.0102,0.0152,0.0052,0.0074,0.0116,0.0069,0.0102,0.0007,0.0068,0.0064,0.0080,0.0087,0.0041,0.0105,0.0096,0.0111,0.0049,0.0110,0.0315,0.0082,0.0200,0.0097,0.0031,0.0131,0.0202,0.0056,0.0046,0.0046,0.0095,0.0052,0.0121,0.0142,0.0210,0.0155,0.0147,0.0095,0.0085,0.0062,0.0018,0.0104,0.0153,0.0111,0.0127,0.0090,0.0190,0.0072,0.0084,0.0077,0.0145,0.0119,0.0101,0.0078,0.0223,0.0097,0.0128,0.0089,0.0230,0.0124,0.0120,0.0031,0.0130,0.0131,0.0120,0.0046,0.0066,0.0103,1,0,0
0.1335,0.0441,0.0232,0.0283,206650,0.1354,0.0194,-0.2391,11.0700,-0.0625,1.6280,-0.0224,0.0117,-0.0039,0.0000,0.0000,0.0000,0.0000,100.0000,31.0900,7,0,0,1.4618,0.9292,0.1439,0.4588,2.1165,0.3209,2.4187,0.6791,-2.8822,-2.6592,-1.2835,1.0000,0,-0.4118,-0.4464,0.9226,0.1549,0.4827,20.0000,0.0000,80.0000,유바이오로직스,206650,0.1354,0.0194,-0.2391,11.0700,-0.0625,1.6280,-0.0224,0.0117,-0.0039,0.0000,0.0000,0.0000,0.0000,100.0000,31.0900,7,0,0,1.4618,0.9292,0.1439,0.4588,2.1165,0.3209,2.4187,0.6791,-2.8822,-2.6592,-1.2835,1.0000,0,-0.4118,-0.4464,0.9226,0.1549,0.4827,20.0000,0.0000,80.0000,0.0130,0.0066,0.0180,0.0062,0.0105,0.0116,0.0256,0.0043,0.0387,0.0486,0.0538,0.0493,0.0115,0.0135,0.0272,0.0074,0.0109,0.0155,0.0261,0.0077,0.0268,0.0190,0.0468,0.0088,0.0084,0.0122,0.0268,0.0075,0.0064,0.0063,0.0056,0.0074,0.0091,0.0099,0.0064,0.0060,0.0107,0.0068,0.0039,0.0133,0.0126,0.0018,0.0034,0.0041,0.0086,0.0062,0.0217,0.0184,0.0078,0.0138,0.0125,0.0163,0.0057,0.0109,0.0050,0.0050,0.0154,0.0073,0.0256,0.0099,0.0047,0.0059,0.0154,0.0138,0.0045,0.0105,0.0144,0.0132,0.0077,0.0032,0.0096,0.0151,0.0090,0.0015,0.0071,0.0147,0.0036,0.0143,0.0208,0.0077,0.0029,0.0046,0.0104,0.0112,0.0043,0.0089,0.0042,0.0074,0.0060,0.0074,0.0066,0.0049,0.0118,0.0089,0.0137,0.0152,0.0095,0.0229,0.0110,0.0141,0.0053,0.0308,0.0249,0.0035,0.0033,0.0084,0.0104,0.0065,0.0219,0.0061,0.0110,0.0093,0.0070,0.0214,0.0196,0.0158,0.0045,0.0042,0.0155,0.0044,0.0046,0.0059,0.0131,0.0104,0.0148,0.0046,0.0062,0.0080,0.0104,0.0162,0.0159,0.0174,0.0097,0.0024,0.0248,0.0119,0.0049,0.0016,0.0150,0.0058,0.0038,0.0111,0.0113,0.0132,0,0,0
0.0797,0.0492,0.0289,0.0144,56090,-0.0779,0.0404,0.1809,18.3700,0.1545,1.7870,0.0070,-0.0177,-0.0131,0.0000,0.0000,0.0000,0.0000,100.0000,377.4000,19,0,0,1.7477,1.0644,0.2316,0.4365,2.4422,0.2905,0.3055,0.7095,0.0621,0.0153,0.0115,0.0000,0,0.0033,0.0135,0.2463,0.2176,0.7489,5.0000,0.0000,95.0000,유앤아이,56090,-0.0779,0.0404,0.1809,18.3700,0.1545,1.7870,0.0070,-0.0177,-0.0131,0.0000,0.0000,0.0000,0.0000,100.0000,377.4000,19,0,0,1.7477,1.0644,0.2316,0.4365,2.4422,0.2905,0.3055,0.7095,0.0621,0.0153,0.0115,0.0000,0,0.0033,0.0135,0.2463,0.2176,0.7489,5.0000,0.0000,95.0000,0.0119,0.0168,0.0205,0.0090,0.0125,0.0286,0.0195,0.0084,0.0094,0.0092,0.0072,0.0088,0.0158,0.0272,0.0217,0.0068,0.0104,0.0348,0.0248,0.0052,0.0170,0.0262,0.0532,0.0459,0.0141,0.0281,0.0272,0.0090,0.0016,0.0073,0.0124,0.0020,0.0078,0.0052,0.0262,0.0028,0.0114,0.0025,0.0086,0.0052,0.0061,0.0065,0.0083,0.0064,0.0047,0.0083,0.0073,0.0010,0.0132,0.0094,0.0086,0.0038,0.0048,0.0041,0.0056,0.0061,0.0085,0.0097,0.0120,0.0066,0.0024,0.0122,0.0047,0.0052,0.0034,0.0129,0.0067,0.0070,0.0069,0.0153,0.0066,0.0054,0.0018,0.0064,0.0074,0.0023,0.0141,0.0125,0.0109,0.0105,0.0266,0.0129,0.0114,0.0183,0.0127,0.0110,0.0079,0.0087,0.0053,0.0082,0.0039,0.0080,0.0202,0.0186,0.0102,0.0169,0.0301,0.0140,0.0085,0.0111,0.0069,0.0187,0.0078,0.0089,0.0071,0.0163,0.0076,0.0124,0.0302,0.0380,0.0085,0.0181,0.0056,0.0075,0.0096,0.0073,0.0203,0.0167,0.0107,0.0101,0.0055,0.0213,0.0106,0.0084,0.0179,0.0371,0.0065,0.0147,0.0156,0.0122,0.0008,0.0069,0.0113,0.0121,0.0019,0.0057,0.0206,0.0140,0.0060,0.0032,0.0058,0.0087,0.0061,0.0068,1,1,0
0.7182,0.0606,0.0167,0.0238,388720,0.0278,-0.0074,0.3152,23.8700,0.1245,2.2310,0.0350,-0.0129,0.0410,13.2300,18.6000,7.5600,0.4200,60.1900,1756.4500,11,0,0,1.7880,0.3584,0.2508,0.7043,0.8243,0.5482,0.1601,0.4518,0.1010,0.1051,0.1341,0.0000,0,0.0735,0.0707,1.0402,0.6996,1.2762,6.0000,69.0000,25.0000,유일로보틱스,388720,0.0278,-0.0074,0.3152,23.8700,0.1245,2.2310,0.0350,-0.0129,0.0410,13.2300,18.6000,7.5600,0.4200,60.1900,1756.4500,11,0,0,1.7880,0.3584,0.2508,0.7043,0.8243,0.5482,0.1601,0.4518,0.1010,0.1051,0.1341,0.0000,0,0.0735,0.0707,1.0402,0.6996,1.2762,6.0000,69.0000,25.0000,0.0836,0.1802,0.0446,0.0445,0.0670,0.1139,0.0327,0.0388,0.0138,0.0711,0.0434,0.0706,0.0603,0.0685,0.0371,0.0316,0.0521,0.0610,0.0323,0.0322,0.0303,0.0340,0.0365,0.0256,0.0583,0.0637,0.0368,0.0351,0.0136,0.0186,0.0077,0.0124,0.0260,0.0313,0.0105,0.0237,0.0283,0.0256,0.0145,0.0104,0.0178,0.0491,0.0162,0.0089,0.0118,0.0213,0.0100,0.0055,0.0030,0.0207,0.0138,0.0135,0.0306,0.0394,0.0288,0.0157,0.0000,0.1072,0.3007,0.0232,0.0172,0.0125,0.0256,0.0081,0.0180,0.0167,0.0291,0.0155,0.0231,0.0238,0.0132,0.0177,0.0136,0.0274,0.0148,0.0231,0.0165,0.0077,0.0079,0.0142,0.0089,0.0204,0.0193,0.0118,0.0400,0.0204,0.0097,0.0326,0.0104,0.0193,0.0236,0.0396,0.0490,0.0571,0.0897,0.0460,0.0074,0.0164,0.0284,0.0307,0.0937,0.0349,0.0177,0.0153,0.0294,0.0168,0.0174,0.0291,0.0104,0.0144,0.0115,0.0096,0.0162,0.0176,0.0084,0.0117,0.0118,0.0104,0.0132,0.0044,0.0181,0.0151,0.0075,0.0184,0.0072,0.0103,0.0089,0.0111,0.0417,0.0158,0.0170,0.0417,0.0172,0.0099,0.0106,0.0092,0.0083,0.0094,0.0118,0.0105,0.0122,0.0116,0.0026,0.0219,1,1,1
