날짜,런던_가스오일,난방유,탄소배출권,브렌트유,가솔린,천연가스,WTI유,금,은,백금,주석,납,아연,알루미늄,니켈,구리_영국,구리_미국,미국_커피,미국_원면,현미,돈육,미국_옥수수,런던_소맥,미국_소맥,오렌지주스,원목,미국_대두유,미국_설탕,미국_대두박,생우,런던_커피,런던_설탕,귀리,런던 코코아 선물 과거 데이터,육우,미국_대두
2018-05-08,650.25,2.1504,14.63,74.85,2.1135,2.76,68.97,1313.7,16.472,915.7,21020.0,2294.0,3075.0,2391.5,13907.5,6816.25,3.059,116.55,85.38,12.755,66.2,395.5,146.6,517.75,162.5,602.0,30.69,11.56,385.9,106.3,1794.0,327.6,229.0,1866.0,137.72,1020.25
2018-05-09,677.0,2.2112,15.05,77.21,2.1678,2.76,71.05,1313.0,16.539,914.8,21152.5,2294.0,3089.5,2386.0,13937.5,6816.75,3.0575,115.5,85.86,12.67,65.92,394.75,146.5,514.5,167.75,596.9,31.03,11.29,385.8,105.67,1747.0,323.9,228.75,1870.0,137.15,1015.75
2018-05-10,677.0,2.2176,15.66,77.47,2.187,2.828,71.31,1322.3,16.759,925.8,20837.5,2301.25,3082.0,2347.0,13852.5,6918.5,3.11,116.3,84.56,12.525,65.47,394.75,147.45,507.75,169.65,598.9,31.13,11.27,386.1,107.53,1743.0,323.4,232.0,1866.0,138.6,1021.25
2018-05-11,677.5,2.2154,15.68,77.12,2.1856,2.825,70.68,1320.7,16.752,924.0,21000.0,2348.5,3093.0,2298.5,14042.5,6922.25,3.1115,115.25,84.62,12.655,65.3,389.75,146.9,489.5,169.35,607.0,31.31,11.22,378.6,107.62,1758.0,320.7,223.5,1855.0,138.43,1003.25
2018-05-12,677.5,2.2154,15.68,77.12,2.1856,2.825,70.68,1320.7,16.752,924.0,21000.0,2348.5,3093.0,2298.5,14042.5,6922.25,3.1115,115.25,84.62,12.655,65.3,389.75,146.9,489.5,169.35,607.0,31.31,11.22,378.6,107.62,1758.0,320.7,223.5,1855.0,138.43,1003.25
2018-05-13,677.5,2.2154,15.68,77.12,2.1856,2.825,70.68,1320.7,16.752,924.4,21000.0,2348.5,3093.0,2298.5,14042.5,6922.25,3.1115,115.25,84.62,12.655,65.3,389.75,146.9,489.5,169.35,607.0,31.31,11.22,378.6,107.62,1758.0,320.7,223.5,1855.0,138.43,1003.25
2018-05-14,681.0,2.2412,15.7,78.23,2.1995,2.859,70.99,1318.2,16.645,911.6,20960.0,2386.75,3054.0,2335.5,14467.5,6883.0,3.093,113.65,83.7,12.505,65.25,389.0,145.85,480.5,171.35,651.0,31.25,11.26,387.6,104.62,1742.0,321.1,229.0,1822.0,135.4,1017.75
2018-05-15,687.75,2.2431,15.38,78.43,2.2045,2.854,71.37,1290.3,16.269,898.4,20862.5,2356.25,3058.0,2327.0,14467.5,6811.0,3.056,112.9,83.76,11.92,74.72,402.25,147.4,493.5,169.9,613.7,31.23,11.52,380.1,102.97,1728.0,322.4,240.25,1813.0,133.55,1022.0
2018-05-16,684.5,2.263,16.25,79.28,2.2455,2.837,71.56,1291.5,16.371,892.6,20757.5,2347.0,3078.0,2317.0,14447.5,6846.75,3.0705,113.25,84.35,11.97,75.9,399.25,147.7,494.25,170.05,629.0,30.71,11.61,375.0,101.83,1737.0,322.5,241.25,1895.0,132.72,1003.25
2018-05-17,704.25,2.2746,16.39,79.3,2.2394,2.886,71.57,1289.4,16.481,891.0,20682.5,2365.25,3091.5,2294.0,14595.0,6861.25,3.089,113.85,85.03,11.97,76.47,395.25,149.65,497.5,169.95,639.0,31.06,11.56,373.5,103.05,1750.0,326.7,241.0,1856.0,133.1,998.75
2018-05-18,697.0,2.2591,16.38,78.51,2.2303,2.879,71.37,1291.3,16.455,886.8,20695.0,2335.75,3094.0,2270.5,14632.5,6824.0,3.0635,113.95,86.55,11.84,74.7,402.5,150.4,518.25,166.2,624.0,31.09,11.66,374.5,102.4,1762.0,330.2,242.0,1882.0,132.22,1002.5
2018-05-19,697.0,2.2591,16.38,78.51,2.2303,2.879,71.37,1291.3,16.455,886.8,20695.0,2335.75,3094.0,2270.5,14632.5,6824.0,3.0635,113.95,86.55,11.84,74.7,402.5,150.4,518.25,166.2,624.0,31.09,11.66,374.5,102.4,1762.0,330.2,242.0,1882.0,132.22,1002.5
2018-05-20,697.0,2.2591,16.38,78.51,2.2303,2.879,71.37,1291.3,16.455,886.2,20695.0,2335.75,3094.0,2270.5,14632.5,6824.0,3.0635,113.95,86.55,11.84,74.7,402.5,150.4,518.25,166.2,624.0,31.09,11.66,374.5,102.4,1762.0,330.2,242.0,1882.0,132.22,1002.5
2018-05-21,692.75,2.2697,16.68,79.22,2.2524,2.85,72.35,1290.9,16.52,899.5,20747.5,2417.0,3096.5,2279.5,14730.0,6897.25,3.0985,120.2,88.42,11.8,74.0,402.75,150.95,507.25,167.45,609.0,31.53,12.1,378.7,104.92,1795.0,340.0,245.25,1863.0,133.93,1029.0
2018-05-22,702.5,2.2771,17.08,79.57,2.2636,2.936,72.2,1292.0,16.575,908.3,20582.5,2466.75,3040.5,2268.75,14817.5,6961.5,3.132,120.85,87.35,11.9,73.12,404.75,151.8,521.5,168.55,594.0,31.63,12.15,377.5,104.9,1790.0,343.0,249.75,1857.0,133.95,1034.25
2018-05-23,697.0,2.2859,17.15,79.8,2.2547,2.955,71.71,1289.6,16.405,904.6,20542.5,2470.0,3025.5,2269.0,14602.5,6835.75,3.0705,119.35,86.96,11.6,74.6,408.5,152.3,531.0,169.0,579.3,31.82,12.35,380.5,105.45,1751.0,349.4,252.0,1882.0,134.9,1043.25
2018-05-24,698.75,2.2625,17.45,78.79,2.2282,2.971,70.58,1304.4,16.687,910.4,20377.5,2491.75,3037.0,2280.5,14892.5,6910.75,3.096,120.55,87.46,11.34,74.83,404.25,155.9,530.25,168.4,589.3,31.82,12.38,377.6,104.4,1755.0,351.4,244.0,1865.0,136.4,1039.75
2018-05-25,679.75,2.2052,17.17,76.44,2.1743,2.963,67.78,1303.7,16.546,900.6,20342.5,2435.5,3052.0,2261.5,14730.0,6857.0,3.0775,120.4,89.21,11.435,74.2,406.0,156.0,543.0,169.3,599.3,31.45,12.46,380.8,104.65,1752.0,351.4,248.75,1844.0,144.93,1046.0
2018-05-26,679.75,2.2052,17.17,76.44,2.1743,2.963,67.78,1303.7,16.546,900.6,20342.5,2435.5,3052.0,2261.5,14730.0,6857.0,3.0775,120.4,89.21,11.435,74.2,406.0,156.0,543.0,169.3,599.3,31.45,12.46,380.8,104.65,1752.0,351.4,248.75,1844.0,144.93,1046.0
2018-05-27,679.75,2.1966,17.17,76.44,2.1743,2.963,67.36,1303.7,16.546,901.6,20342.5,2435.5,3052.0,2261.5,14730.0,6857.0,3.0775,120.4,89.21,11.435,74.2,406.0,156.0,543.0,169.3,599.3,31.45,12.46,380.8,104.65,1752.0,351.4,248.75,1844.0,144.93,1046.0
2018-05-28,672.0,2.1902,17.47,75.3,2.1341,2.975,67.05,1299.0,16.373,905.4,20342.5,2435.5,3052.0,2261.5,14730.0,6857.0,3.0775,120.4,89.21,11.435,74.2,408.75,156.0,548.0,169.3,599.3,31.3,12.46,381.6,104.65,1752.0,351.4,248.75,1844.0,144.93,1045.75
2018-05-29,671.75,2.1808,17.47,75.39,2.1371,2.903,66.62,1299.0,16.373,907.6,20475.0,2431.5,3077.0,2272.75,14842.5,6828.0,3.0625,120.25,93.21,11.26,75.67,400.0,156.75,536.5,169.9,609.1,31.33,12.46,380.6,103.12,1741.0,350.1,244.0,1815.0,144.97,1035.0
2018-05-30,684.75,2.2255,17.02,77.5,2.1724,2.905,68.08,1304.5,16.587,910.1,20570.0,2448.25,3145.5,2267.5,15072.5,6841.25,3.0795,120.3,92.49,11.45,77.33,393.5,156.0,522.0,162.7,599.1,31.6,12.6,377.6,106.12,1732.0,348.9,238.75,1821.0,148.55,1027.75
2018-05-31,685.5,2.2046,16.16,77.59,2.1528,2.965,66.91,1302.6,16.503,909.7,20645.0,2460.5,3100.0,2289.5,15292.5,6828.25,3.075,123.7,93.15,11.34,76.62,394.0,156.5,526.25,161.8,597.1,31.24,12.79,376.2,105.05,1752.0,354.6,244.75,1773.0,147.4,1023.25
2018-06-01,671.25,2.1804,16.55,76.79,2.1353,2.976,65.77,1297.1,16.485,903.7,20737.5,2464.25,3088.5,2302.5,15410.0,6905.0,3.1085,122.75,93.3,11.3,77.6,391.5,155.45,523.25,165.3,593.6,31.31,12.52,375.4,104.9,1738.0,353.0,246.0,1760.0,146.32,1026.0
2018-06-02,671.25,2.1804,16.55,76.79,2.1353,2.976,65.77,1297.1,16.485,903.7,20737.5,2464.25,3088.5,2302.5,15410.0,6905.0,3.1085,122.75,93.3,11.3,77.6,391.5,155.45,523.25,165.3,593.6,31.31,12.52,375.4,104.9,1738.0,353.0,246.0,1760.0,146.32,1026.0
2018-06-03,671.25,2.1804,16.55,76.79,2.1353,2.976,65.77,1297.1,16.485,904.2,20737.5,2464.25,3088.5,2302.5,15410.0,6905.0,3.1085,122.75,93.3,11.3,77.6,391.5,155.45,523.25,165.3,593.6,31.31,12.52,375.4,104.9,1738.0,353.0,246.0,1760.0,146.32,1026.0
2018-06-04,666.0,2.1558,17.42,75.29,2.1116,2.943,64.68,1295.1,16.476,900.9,20665.0,2500.75,3119.0,2313.0,15495.0,6985.75,3.144,121.5,92.1,11.15,77.58,380.75,153.7,505.25,165.2,588.4,31.05,11.9,370.3,104.72,1732.0,337.4,241.25,1693.0,144.85,1006.75
2018-06-05,657.5,2.1456,17.11,75.38,2.0975,2.907,65.46,1299.9,16.586,902.5,20747.5,2505.0,3192.0,2309.5,15757.5,7116.25,3.208,119.45,89.84,10.82,76.53,383.75,155.3,510.0,165.0,588.8,30.91,12.02,369.0,107.2,1733.0,343.7,244.0,1639.0,146.12,1006.5
2018-06-06,654.75,2.1323,17.31,75.36,2.0633,2.909,64.7,1299.2,16.73,906.1,21002.5,2531.0,3181.5,2343.0,15635.0,7232.25,3.272,118.25,90.95,11.17,78.17,378.25,155.85,519.75,165.9,592.7,30.77,12.2,366.5,108.3,1736.0,347.3,240.75,1646.0,146.75,999.5
2018-06-07,668.25,2.1839,17.37,77.32,2.1042,2.939,65.89,1300.7,16.852,901.1,21250.0,2494.0,3160.0,2309.75,15407.5,7249.75,3.2845,115.7,93.72,10.85,78.4,376.25,155.7,526.75,164.85,599.5,30.72,11.73,359.8,108.38,1723.0,335.6,239.0,1615.0,146.07,979.75
2018-06-08,671.5,2.1675,17.2,76.46,2.1035,2.894,65.67,1300.5,16.781,908.2,21162.5,2471.75,3200.5,2297.5,15460.0,7305.0,3.31,117.25,94.94,10.755,79.88,377.75,155.15,520.0,159.2,589.6,30.63,12.25,359.3,110.03,1712.0,346.5,240.75,1689.0,147.28,974.75
2018-06-09,671.5,2.1675,17.2,76.46,2.1035,2.894,65.67,1300.5,16.781,908.2,21162.5,2471.75,3200.5,2297.5,15460.0,7305.0,3.31,117.25,94.94,10.755,79.88,377.75,155.15,520.0,159.2,589.6,30.63,12.25,359.3,110.03,1712.0,346.5,240.75,1689.0,147.28,974.75
2018-06-10,671.5,2.1675,17.2,76.46,2.1035,2.894,65.67,1300.5,16.781,907.7,21162.5,2471.75,3200.5,2297.5,15460.0,7305.0,3.31,117.25,94.94,10.755,79.88,377.75,155.15,520.0,159.2,589.6,30.63,12.25,359.3,110.03,1712.0,346.5,240.75,1689.0,147.28,974.75
2018-06-11,671.5,2.1648,16.96,76.46,2.0931,2.941,66.03,1301.0,16.991,905.6,21140.0,2484.0,3205.5,2299.5,15260.0,7223.75,3.2665,117.1,94.75,10.64,80.15,367.25,153.8,514.5,157.0,579.6,30.7,12.35,352.8,108.65,1723.0,351.0,242.5,1676.0,145.95,959.0
2018-06-12,671.5,2.1644,16.61,75.88,2.0789,2.929,66.28,1297.2,16.927,900.4,21080.0,2467.75,3196.5,2301.0,15260.0,7214.5,3.2595,117.35,95.21,10.585,80.53,377.5,153.4,534.5,154.3,569.6,30.19,12.35,355.2,108.53,1715.0,352.0,242.25,1685.0,145.8,959.5
2018-06-13,666.0,2.1875,16.77,76.74,2.1109,2.948,66.52,1299.2,17.027,902.4,20865.0,2483.75,3212.0,2273.75,15655.0,7241.5,3.2635,116.35,93.81,10.4,81.0,376.0,152.1,516.5,153.25,554.6,30.21,12.51,349.5,107.92,1693.0,353.4,233.0,1636.0,145.65,941.75
2018-06-14,660.75,2.1618,16.34,75.94,2.0798,2.958,66.69,1306.2,17.299,906.2,20832.5,2459.5,3178.0,2254.25,15285.0,7159.5,3.232,115.7,93.41,10.375,81.17,363.0,151.0,501.5,155.5,566.3,30.26,12.23,345.2,106.25,1701.0,347.5,230.0,1687.0,143.68,933.25
2018-06-15,640.75,2.0901,15.98,73.44,2.0114,3.015,64.85,1276.3,16.52,888.2,20752.5,2404.0,3077.0,2201.5,15170.0,7012.75,3.1555,115.2,90.72,10.295,81.72,361.25,150.1,499.5,159.9,558.2,29.62,12.02,340.9,108.45,1690.0,342.1,233.5,1750.0,147.97,911.5
2018-06-16,640.75,2.0901,15.98,73.44,2.0114,3.015,64.85,1276.3,16.52,888.2,20752.5,2404.0,3077.0,2201.5,15170.0,7012.75,3.1555,115.2,90.72,10.295,81.72,361.25,150.1,499.5,159.9,558.2,29.62,12.02,340.9,108.45,1690.0,342.1,233.5,1750.0,147.97,911.5
2018-06-17,640.75,2.0901,15.98,73.44,2.0114,3.015,64.85,1276.3,16.52,889.1,20752.5,2404.0,3077.0,2201.5,15170.0,7012.75,3.1555,115.2,90.72,10.295,81.72,361.25,150.1,499.5,159.9,558.2,29.62,12.02,340.9,108.45,1690.0,342.1,233.5,1750.0,147.97,911.5
2018-06-18,648.0,2.1337,16.05,75.34,2.044,2.951,65.69,1278.0,16.481,885.7,20542.5,2439.0,3071.5,2216.25,14982.5,6972.0,3.1175,114.45,87.32,10.27,83.72,356.0,149.0,490.0,158.0,543.2,29.68,11.99,337.6,108.3,1687.0,342.0,233.25,1747.0,148.97,914.0
2018-06-19,647.75,2.1238,15.69,75.08,2.0271,2.904,64.9,1276.5,16.364,867.2,20415.0,2416.75,3003.0,2171.0,14732.5,6826.25,3.058,114.1,83.32,10.52,81.88,353.75,148.15,477.75,156.9,528.2,28.97,11.84,336.3,108.53,1685.0,338.8,235.0,1784.0,149.62,894.25
2018-06-20,647.25,2.1107,15.98,74.74,2.0112,2.965,65.71,1272.4,16.348,870.8,20595.0,2411.25,3000.5,2166.75,14960.0,6813.25,3.051,113.65,83.21,10.41,80.03,354.25,147.75,488.25,156.95,532.0,29.48,11.89,334.8,109.03,1695.0,342.1,238.75,1845.0,149.43,894.5
2018-06-21,634.5,2.0742,16.31,73.05,1.996,2.972,64.86,1268.6,16.364,864.0,20497.5,2393.25,2935.0,2180.0,15077.5,6797.0,3.0325,112.6,83.21,10.325,80.47,357.0,146.4,495.25,155.4,547.0,29.29,11.87,332.8,108.65,1701.0,341.8,242.0,1832.0,148.47,885.5
2018-06-22,645.5,2.1293,16.61,75.55,2.0539,2.945,67.63,1268.9,16.499,878.7,20440.0,2415.75,2933.0,2176.0,15370.0,6804.25,3.038,113.85,85.43,10.575,79.83,357.25,146.6,491.25,160.7,560.1,29.32,12.05,340.0,108.28,1705.0,344.5,244.5,1835.0,149.2,900.0
2018-06-23,645.5,2.1293,16.61,75.55,2.0539,2.945,67.63,1268.9,16.499,878.7,20440.0,2415.75,2933.0,2176.0,15370.0,6804.25,3.038,113.85,85.43,10.575,79.83,357.25,146.6,491.25,160.7,560.1,29.32,12.05,340.0,108.28,1705.0,344.5,244.5,1835.0,149.2,900.0
2018-06-24,645.5,2.1293,16.61,75.55,2.0539,2.945,67.63,1268.9,16.499,880.6,20440.0,2415.75,2933.0,2176.0,15370.0,6804.25,3.038,113.85,85.43,10.575,79.83,357.25,146.6,491.25,160.7,560.1,29.32,12.05,340.0,108.28,1705.0,344.5,244.5,1835.0,149.2,900.0
2018-06-25,642.5,2.1042,16.54,74.73,2.0339,2.921,67.04,1267.2,16.37,869.8,20187.5,2409.5,2843.0,2155.5,14785.0,6704.5,2.9985,114.15,85.94,10.795,78.08,350.5,146.45,476.75,157.3,564.1,29.05,12.0,333.5,105.97,1676.0,345.1,241.0,1834.0,145.78,880.0
2018-06-26,643.75,2.1325,16.55,76.31,2.0567,2.931,69.28,1258.0,16.293,871.4,20172.5,2415.25,2855.5,2157.25,14897.5,6727.0,3.005,114.8,85.04,11.175,79.12,352.5,149.4,469.5,155.9,563.4,29.03,12.12,332.8,105.92,1686.0,350.0,241.25,1827.0,146.1,873.0
2018-06-27,666.0,2.1796,16.78,77.62,2.1103,2.981,71.26,1253.0,16.196,861.0,19777.5,2432.25,2882.0,2175.5,14870.0,6695.5,2.9975,114.3,85.75,11.48,80.22,352.5,149.7,479.5,157.4,553.3,29.13,11.72,332.3,107.03,1705.0,342.4,254.0,1820.0,145.78,873.0
2018-06-28,665.25,2.179,16.52,77.85,2.1055,2.919,71.81,1251.0,16.041,853.5,19677.5,2402.5,2901.5,2154.0,14780.0,6625.75,2.9715,112.15,84.93,11.22,81.12,345.0,146.8,479.5,159.3,558.0,29.13,11.88,330.7,108.2,1697.0,350.2,243.0,1885.0,146.82,866.75
2018-06-29,675.75,2.2097,16.51,79.44,2.1321,2.901,72.46,1254.5,16.198,856.9,19700.0,2410.5,2855.0,2131.75,14950.0,6620.0,2.966,111.5,85.38,11.225,82.88,350.25,149.5,497.5,159.55,569.3,29.23,11.86,331.0,107.0,1690.0,349.5,250.5,1898.0,151.32,863.5
2018-06-30,675.75,2.2097,16.51,79.44,2.1321,2.901,72.46,1254.5,16.198,856.9,19700.0,2410.5,2855.0,2131.75,14950.0,6620.0,2.966,111.5,85.38,11.225,82.88,350.25,149.5,497.5,159.55,569.3,29.23,11.86,331.0,107.0,1690.0,349.5,250.5,1898.0,151.32,863.5
2018-07-01,675.75,2.2097,16.51,79.44,2.1321,2.901,72.46,1254.5,16.198,856.8,19700.0,2410.5,2855.0,2131.75,14950.0,6620.0,2.966,111.5,85.38,11.225,82.88,350.25,149.5,497.5,159.55,569.3,29.23,11.86,331.0,107.0,1690.0,349.5,250.5,1898.0,151.32,863.5
2018-07-02,663.5,2.163,16.62,77.3,2.0862,2.844,71.62,1241.7,15.835,819.4,19732.5,2388.25,2827.5,2096.0,14575.0,6569.0,2.944,107.8,84.5,11.41,83.2,337.5,151.7,480.25,165.8,575.6,28.88,11.56,328.0,106.9,1677.0,339.7,245.5,1906.0,151.93,853.5
2018-07-03,656.25,2.1711,16.65,77.76,2.0985,2.846,71.59,1253.5,16.043,844.1,19625.0,2388.0,2779.0,2077.0,14337.5,6511.0,2.917,108.35,84.54,11.625,83.72,342.75,154.2,491.5,166.5,561.7,28.74,11.39,326.3,106.45,1685.0,336.6,254.0,1868.0,152.8,848.0
2018-07-04,666.5,2.1724,17.07,78.24,2.1116,2.841,74.13,1258.8,16.097,846.4,19655.0,2333.75,2710.5,2085.5,14132.5,6400.75,2.917,108.35,84.54,11.625,83.72,342.75,154.3,491.5,166.5,561.7,28.74,11.39,326.3,106.45,1689.0,341.1,254.0,1860.0,152.8,848.0
2018-07-05,671.0,2.1835,17.25,77.39,2.1065,2.812,70.63,1258.8,16.097,844.5,19457.5,2365.25,2697.0,2076.5,14207.5,6323.75,2.826,106.3,83.73,11.86,83.3,343.5,157.0,504.0,168.05,558.2,28.57,11.48,326.4,106.38,1639.0,341.7,258.25,1897.0,152.57,839.25
2018-07-06,664.5,2.1751,17.28,77.11,2.0893,2.826,71.57,1255.8,16.069,847.0,19385.0,2348.0,2751.0,2076.25,13960.0,6306.0,2.824,111.25,86.38,11.985,81.38,351.75,157.0,512.75,168.4,559.6,29.02,11.51,338.1,106.38,1662.0,340.9,254.25,1876.0,152.2,877.5
2018-07-07,664.5,2.1751,17.28,77.11,2.0893,2.826,71.57,1255.8,16.069,847.0,19385.0,2348.0,2751.0,2076.25,13960.0,6306.0,2.824,111.25,86.38,11.985,81.38,351.75,157.0,512.75,168.4,559.6,29.02,11.51,338.1,106.38,1662.0,340.9,254.25,1876.0,152.2,877.5
2018-07-08,664.5,2.1751,17.28,77.11,2.0893,2.826,71.57,1255.8,16.069,848.4,19385.0,2348.0,2751.0,2076.25,13960.0,6306.0,2.824,111.25,86.38,11.985,81.38,351.75,157.0,512.75,168.4,559.6,29.02,11.51,338.1,106.38,1662.0,340.9,254.25,1876.0,152.2,877.5
2018-07-09,671.75,2.2013,17.58,78.07,2.1264,2.796,71.98,1259.6,16.139,855.3,19612.5,2331.75,2688.0,2116.0,14067.5,6405.75,2.85,112.2,87.16,12.11,80.22,345.75,171.2,507.75,168.75,558.3,28.86,11.4,329.9,106.12,1695.0,339.3,241.0,1867.0,151.45,855.75
2018-07-10,677.75,2.2273,17.67,78.86,2.1396,2.758,72.56,1255.4,16.087,846.0,19772.5,2319.25,2627.0,2084.5,14172.5,6346.0,2.8395,111.95,87.5,11.89,79.5,339.75,167.8,489.5,166.75,557.0,28.99,11.41,332.2,105.45,1705.0,339.7,256.0,1882.0,151.85,855.75
2018-07-11,664.5,2.1064,17.95,73.4,2.0376,2.797,68.86,1244.4,15.817,831.7,19375.0,2204.5,2563.0,2054.0,13947.5,6137.25,2.7435,109.2,85.24,11.89,79.78,331.25,165.75,469.75,166.7,548.0,28.43,11.29,330.5,103.85,1672.0,340.2,256.0,1867.0,149.4,833.0
2018-07-12,664.5,2.128,17.72,74.45,2.0468,2.766,69.35,1246.6,15.977,844.6,19667.5,2211.75,2575.0,2035.25,14235.0,6215.5,2.777,108.7,89.24,11.92,79.95,336.5,167.55,482.5,167.6,584.0,28.27,11.08,330.9,105.03,1681.0,339.6,257.5,1862.0,151.03,833.75
2018-07-13,654.25,2.1393,17.69,75.33,2.0762,2.724,69.95,1241.2,15.815,831.7,19752.5,2212.25,2583.0,2024.25,13967.5,6216.5,2.7755,107.05,88.9,11.985,79.95,330.25,169.5,481.5,168.8,570.0,27.97,10.96,326.0,104.55,1666.0,339.1,258.0,1860.0,150.72,818.75
2018-07-14,654.25,2.1393,17.69,75.33,2.0762,2.724,69.95,1241.2,15.815,831.7,19752.5,2212.25,2583.0,2024.25,13967.5,6216.5,2.7755,107.05,88.9,11.985,79.95,330.25,169.5,481.5,168.8,570.0,27.97,10.96,326.0,104.55,1666.0,339.1,258.0,1860.0,150.72,818.75
2018-07-15,654.25,2.1393,17.69,75.33,2.0762,2.724,69.95,1241.2,15.815,832.2,19752.5,2212.25,2583.0,2024.25,13967.5,6216.5,2.7755,107.05,88.9,11.985,79.95,330.25,169.5,481.5,168.8,570.0,27.97,10.96,326.0,104.55,1666.0,339.1,258.0,1860.0,150.72,818.75
2018-07-16,633.5,2.0605,17.59,71.84,1.9757,2.73,67.07,1239.7,15.812,828.0,19472.5,2168.0,2475.5,2048.25,13637.5,6192.0,2.7645,107.45,88.88,11.89,79.75,341.75,169.1,488.5,170.65,519.6,27.76,11.14,328.3,106.92,1670.0,345.1,231.5,1885.0,152.38,835.25
2018-07-17,632.25,2.0753,17.74,72.16,1.9972,2.707,67.16,1227.3,15.617,818.5,19520.0,2177.25,2505.5,2032.0,13542.5,6159.25,2.747,105.7,89.2,11.845,67.9,346.25,171.7,497.75,171.3,514.9,27.83,11.13,328.1,106.42,1654.0,326.3,231.5,1743.0,151.28,845.0
2018-07-18,631.0,2.0952,18.11,72.9,2.0159,2.689,67.75,1227.9,15.574,821.6,19560.0,2171.75,2618.5,2027.25,13665.0,6183.0,2.76,104.6,88.83,11.67,67.2,347.25,171.5,494.5,169.6,499.9,28.17,11.08,327.0,108.95,1651.0,322.1,234.0,1709.0,154.45,848.0
2018-07-19,641.5,2.0945,18.56,72.58,2.0135,2.736,68.24,1224.0,15.402,809.2,19407.5,2133.25,2564.5,2001.25,13425.0,6055.5,2.6955,105.25,88.3,11.69,67.25,351.25,173.5,504.25,169.95,484.9,27.93,10.97,327.4,108.9,1672.0,318.4,232.0,1693.0,154.45,852.0
2018-07-20,644.75,2.1094,18.77,73.07,2.0343,2.728,68.26,1231.1,15.549,828.9,19477.5,2138.0,2578.5,2029.75,13515.0,6151.5,2.756,110.65,87.74,11.785,66.45,355.25,175.5,516.0,170.95,485.8,28.29,11.12,325.6,108.92,1683.0,322.2,233.25,1699.0,153.68,855.25
2018-07-21,644.75,2.1094,18.77,73.07,2.0343,2.728,68.26,1231.1,15.549,828.9,19477.5,2138.0,2578.5,2029.75,13515.0,6151.5,2.756,110.65,87.74,11.785,66.45,355.25,175.5,516.0,170.95,485.8,28.29,11.12,325.6,108.92,1683.0,322.2,233.25,1699.0,153.68,855.25
2018-07-22,644.75,2.1094,18.77,73.07,2.0343,2.728,68.26,1231.1,15.549,833.0,19477.5,2138.0,2578.5,2029.75,13515.0,6151.5,2.756,110.65,87.74,11.785,66.45,355.25,175.5,516.0,170.95,485.8,28.29,11.12,325.6,108.92,1683.0,322.2,233.25,1699.0,153.68,855.25
2018-07-23,650.75,2.1229,19.09,73.06,2.0528,2.695,66.75,1225.6,15.425,834.0,19497.5,2130.25,2549.5,2069.5,13372.5,6129.0,2.7465,111.65,87.47,11.855,66.42,357.25,179.25,513.75,167.85,477.3,28.07,11.08,326.9,108.72,1686.0,324.0,231.5,1678.0,153.25,853.5
2018-07-24,655.75,2.1379,19.01,73.44,2.0587,2.719,67.19,1225.5,15.52,836.6,19677.5,2151.5,2593.5,2085.0,13610.0,6262.25,2.8105,110.95,87.32,11.895,65.55,352.0,182.0,510.25,163.15,488.5,28.34,11.19,328.0,108.05,1693.0,326.1,230.5,1653.0,152.75,863.5
2018-07-25,656.75,2.156,19.28,73.93,2.0851,2.755,68.01,1231.8,15.589,847.4,19845.0,2154.75,2583.5,2062.25,13715.0,6307.5,2.8175,111.0,88.8,11.89,66.4,359.25,187.0,542.75,164.75,493.3,28.51,11.19,329.4,109.03,1680.0,327.4,232.25,1646.0,152.82,866.0
2018-07-26,663.75,2.1809,19.23,74.54,2.1166,2.762,68.43,1225.7,15.495,829.5,19870.0,2163.5,2585.0,2067.0,13797.5,6282.0,2.818,109.55,89.03,11.855,64.9,361.5,184.55,536.5,163.9,478.3,28.27,11.03,332.1,107.95,1643.0,324.1,232.5,1693.0,151.43,866.25
2018-07-27,665.75,2.1594,19.09,74.29,2.1128,2.782,67.73,1223.0,15.493,832.3,19840.0,2134.5,2580.5,2070.5,13782.5,6244.75,2.802,110.45,89.06,11.885,63.65,362.0,183.3,530.5,163.8,463.3,28.67,10.88,331.8,108.62,1645.0,323.9,232.0,1648.0,152.3,875.25
2018-07-28,665.75,2.1594,19.09,74.29,2.1128,2.782,67.73,1223.0,15.493,832.3,19840.0,2134.5,2580.5,2070.5,13782.5,6244.75,2.802,110.45,89.06,11.885,63.65,362.0,183.3,530.5,163.8,463.3,28.67,10.88,331.8,108.62,1645.0,323.9,232.0,1648.0,152.3,875.25
2018-07-29,665.75,2.1594,19.09,74.29,2.1128,2.782,67.73,1223.0,15.493,832.6,19840.0,2134.5,2580.5,2070.5,13782.5,6244.75,2.802,110.45,89.06,11.885,63.65,362.0,183.3,530.5,163.8,463.3,28.67,10.88,331.8,108.62,1645.0,323.9,232.0,1648.0,152.3,875.25
2018-07-30,662.75,2.1765,18.99,74.97,2.1132,2.817,68.95,1224.2,15.667,831.3,20037.5,2157.0,2549.5,2092.75,13895.0,6246.5,2.801,111.4,89.95,11.935,63.3,367.25,187.0,546.5,169.1,445.5,28.46,10.82,332.9,108.42,1652.0,320.8,232.75,1646.0,151.5,880.75
